TextureId,Name,Category,Title,Info,Amount,Tier,Damage,Critical,Cooldown,Range
graphics/game/weapons/gatling_laser_icon.png,Gatling Laser,Energy Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nProjectiles explode on hit.,500,4,10,2,0.02,500
graphics/game/weapons/nuclear_launcher_icon.png,Nuclear Launcher,Explosion Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nProjectiles explode on hit.,500,4,30,1,0.2,750
graphics/game/weapons/sniper_icon.png,Sniper Rifle,Piercing Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nPierces through enemies.,500,4,40,3,0.1,1000
graphics/game/weapons/chain_gun_icon.png,Chain Gun,Normal Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nAttacks enemies with high rate of fire.,500,4,20,2,0.01,500
graphics/game/weapons/plasma_rifle_icon.png,Plasma Rifle,Energy Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nProjectiles explode on hit.,350,3,10,2,0.02,500
graphics/game/weapons/rocket_launcher_icon.png,Flame Thrower,Explosion Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nProjectiles explode on hit.,350,3,30,1,0.2,750
graphics/game/weapons/double_barrel_shotgun_icon.png,Shotgun,Piercing Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nPierces through enemies.,350,3,40,3,0.1,1000
graphics/game/weapons/minigun_icon.png,Minigun,Normal Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nAttacks enemies with high rate of fire.,350,3,20,2,0.01,500
graphics/game/weapons/laser_gun_icon.png,Laser Gun,Energy Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nProjectiles explode on hit.,150,2,10,2,0.02,500
graphics/game/weapons/flamethrower_icon.png,Flame Thrower,Explosion Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nProjectiles explode on hit.,150,2,30,1,0.2,750
graphics/game/weapons/revolver_icon.png,Revolver,Piercing Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nPierces through enemies.,150,2,40,3,0.1,1000
graphics/game/weapons/smg_icon.png,SMG,Normal Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nAttacks enemies with high rate of fire.,150,2,20,2,0.01,500
graphics/game/weapons/taser_icon.png,Taser Gun,Energy Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nProjectiles explode on hit.,30,1,10,2,0.02,500
graphics/game/weapons/shredder_icon.png,Shredder,Explosion Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nProjectiles explode on hit.,30,1,30,1,0.2,750
graphics/game/weapons/pistol_icon.png,Pistol,Piercing Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nPierces through enemies.,30,1,40,3,0.1,1000
graphics/game/weapons/potato_thrower_icon.png,Potato Thrower,Normal Type,Damage : \nCritical : \nCooldown : \nRange : \nPiercing : ,Damage : 20\nCritical : x2 (3% Chance)\nCooldown : 1.05s\nRange : 550\nPiercing : 1 (-55% Damage)\nAttacks enemies with high rate of fire.,30,1,20,2,0.01,500
